CODIGO_CURSO,NOME_CURSO,CENTRO_DE_ENSINO,CODIGO_GRUPO,NOME_GRUPO,CODIGO_SUBGRUPO,NOME_SUBGRUPO,CODIGO_DISCIPLINA,NOME_DISCIPLINA,ORDEM_PERGUNTA,CODIGO_PERGUNTA,PERGUNTA,ORDEM_OPCOES,OPCAO,RESPOSTAS,TOTAL
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10604,Pós-doutorado,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,1,1954,Qual sua relação de trabalho com a UEM?,8696,Efetivo,1,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,1,1954,Qual sua relação de trabalho com a UEM?,8697,Temporário,1,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,1,1954,Qual sua relação de trabalho com a UEM?,8698,Prefiro não informar,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,2,1955,Qual o seu regime de trabalho?,8699,RT24,1,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,2,1955,Qual o seu regime de trabalho?,8700,RT40,15,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,2,1955,Qual o seu regime de trabalho?,8701,RT40 - TIDE,393,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10595,menos de 1 ano,0,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10596,de 1 a 2 anos,4,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10597,de 2 a 5 anos,19,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10598,de 5 a 10 anos,51,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10603,mais de 10 anos,335,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10621,Prof. Auxiliar,2,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10622,Prof.  Assistente,23,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10623,Prof. Adjunto,125,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10624,Prof. Associado,248,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10625,Prof. Titular,11,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10599,Graduação,1,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10600,Especialização,1,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10601,Mestrado,18,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10602,Doutorado,234,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10604,Pós-doutorado,155,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,1,1954,Qual sua relação de trabalho com a UEM?,8696,Efetivo,408,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,1,1954,Qual sua relação de trabalho com a UEM?,8697,Temporário,1,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,1,1954,Qual sua relação de trabalho com a UEM?,8698,Prefiro não informar,0,409
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,2,1955,Qual o seu regime de trabalho?,8699,RT24,7,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,2,1955,Qual o seu regime de trabalho?,8700,RT40,119,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,2,1955,Qual o seu regime de trabalho?,8701,RT40 - TIDE,1,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10595,menos de 1 ano,17,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10596,de 1 a 2 anos,19,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10597,de 2 a 5 anos,57,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10598,de 5 a 10 anos,23,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10603,mais de 10 anos,11,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10621,Prof. Auxiliar,10,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10622,Prof.  Assistente,30,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10623,Prof. Adjunto,87,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10624,Prof. Associado,0,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10625,Prof. Titular,0,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10599,Graduação,0,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10600,Especialização,2,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10601,Mestrado,28,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10602,Doutorado,68,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10604,Pós-doutorado,29,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,1,1954,Qual sua relação de trabalho com a UEM?,8696,Efetivo,1,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,1,1954,Qual sua relação de trabalho com a UEM?,8697,Temporário,125,127
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,1,1954,Qual sua relação de trabalho com a UEM?,8698,Prefiro não informar,1,127
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8702,Ótimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8703,Bom,1,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8704,Regular,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8705,Ruim,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8706,Péssimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,9277,Não conheço,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8727,Ótimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8728,Bom,1,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8729,Regular,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8730,Ruim,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8731,Péssimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",9282,Não conheço,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8722,Ótimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8723,Bom,1,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8724,Regular,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8725,Ruim,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8726,Péssimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,9281,Não conheço,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8717,Ótimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8718,Bom,1,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8719,Regular,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8720,Ruim,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8721,Péssimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,9280,Não conheço,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8707,Ótimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8708,Bom,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8709,Regular,1,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8710,Ruim,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8711,Péssimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,9278,Não conheço,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8712,Ótimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8713,Bom,1,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8714,Regular,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8715,Ruim,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8716,Péssimo,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,9279,Não conheço,0,1
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8702,Ótimo,60,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8703,Bom,223,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8704,Regular,99,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8705,Ruim,12,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8706,Péssimo,0,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,9277,Não conheço,1,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8727,Ótimo,88,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8728,Bom,190,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8729,Regular,88,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8730,Ruim,20,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8731,Péssimo,7,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",9282,Não conheço,2,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8722,Ótimo,37,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8723,Bom,122,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8724,Regular,166,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8725,Ruim,44,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8726,Péssimo,11,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,9281,Não conheço,15,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8717,Ótimo,108,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8718,Bom,218,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8719,Regular,54,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8720,Ruim,11,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8721,Péssimo,3,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,9280,Não conheço,1,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8707,Ótimo,29,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8708,Bom,153,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8709,Regular,156,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8710,Ruim,42,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8711,Péssimo,6,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,9278,Não conheço,9,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8712,Ótimo,37,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8713,Bom,155,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8714,Regular,139,395
