"NOME_INSTRUMENTO","ANO_INSTRUMENTO","DATA_INICIO","DATA_FIM","CLASSE","CODIGO_GRUPO","NOME_GRUPO","CODIGO_SUBGRUPO","NOME_SUBGRUPO","ORDEM_PERGUNTA","CODIGO_PERGUNTA","PERGUNTA","ORDEM_OPCOES","OPCAO","PORCENTAGEM","RESPOSTAS","TOTAL"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10624","Prof. Associado","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10625","Prof. Titular","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10599","Graduação","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10600","Especialização","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10601","Mestrado","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10602","Doutorado","100.0","2","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10604","Pós-doutorado","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","1","1954","Qual sua relação de trabalho com a UEM?","8696","Efetivo","50.0","1","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","1","1954","Qual sua relação de trabalho com a UEM?","8697","Temporário","50.0","1","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","1","1954","Qual sua relação de trabalho com a UEM?","8698","Prefiro não informar","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","2","1955","Qual o seu regime de trabalho?","8699","RT24","0.2","1","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","2","1955","Qual o seu regime de trabalho?","8700","RT40","3.7","15","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","2","1955","Qual o seu regime de trabalho?","8701","RT40 - TIDE","96.1","393","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10595","menos de 1 ano","0.0","0","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10596","de 1 a 2 anos","1.0","4","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10597","de 2 a 5 anos","4.6","19","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10598","de 5 a 10 anos","12.5","51","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10603","mais de 10 anos","81.9","335","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10621","Prof. Auxiliar","0.5","2","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10622","Prof.  Assistente","5.6","23","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10623","Prof. Adjunto","30.6","125","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10624","Prof. Associado","60.6","248","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10625","Prof. Titular","2.7","11","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10599","Graduação","0.2","1","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10600","Especialização","0.2","1","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10601","Mestrado","4.4","18","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10602","Doutorado","57.2","234","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10604","Pós-doutorado","37.9","155","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","1","1954","Qual sua relação de trabalho com a UEM?","8696","Efetivo","99.8","408","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","1","1954","Qual sua relação de trabalho com a UEM?","8697","Temporário","0.2","1","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","1","1954","Qual sua relação de trabalho com a UEM?","8698","Prefiro não informar","0.0","0","409"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","2","1955","Qual o seu regime de trabalho?","8699","RT24","5.5","7","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","2","1955","Qual o seu regime de trabalho?","8700","RT40","93.7","119","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","2","1955","Qual o seu regime de trabalho?","8701","RT40 - TIDE","0.8","1","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10595","menos de 1 ano","13.4","17","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10596","de 1 a 2 anos","15.0","19","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10597","de 2 a 5 anos","44.9","57","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10598","de 5 a 10 anos","18.1","23","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10603","mais de 10 anos","8.7","11","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10621","Prof. Auxiliar","7.9","10","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10622","Prof.  Assistente","23.6","30","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10623","Prof. Adjunto","68.5","87","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10624","Prof. Associado","0.0","0","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10625","Prof. Titular","0.0","0","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10599","Graduação","0.0","0","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10600","Especialização","1.6","2","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10601","Mestrado","22.0","28","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10602","Doutorado","53.5","68","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","4","2339","Qual seu nível de formação ?","10604","Pós-doutorado","22.8","29","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","1","1954","Qual sua relação de trabalho com a UEM?","8696","Efetivo","0.8","1","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","1","1954","Qual sua relação de trabalho com a UEM?","8697","Temporário","98.4","125","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","1","1954","Qual sua relação de trabalho com a UEM?","8698","Prefiro não informar","0.8","1","127"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8702","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8703","Bom","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8704","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8705","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8706","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","9277","Não conheço","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8727","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8728","Bom","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8729","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8730","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8731","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","9282","Não conheço","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8722","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8723","Bom","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8724","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8725","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8726","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","9281","Não conheço","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8717","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8718","Bom","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8719","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8720","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8721","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","9280","Não conheço","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8707","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8708","Bom","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8709","Regular","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8710","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8711","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","9278","Não conheço","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8712","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8713","Bom","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8714","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8715","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8716","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","9279","Não conheço","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8702","Ótimo","15.2","60","395"
