cd_grupo,nm_grupo,cd_subgrupo,nm_subgrupo,ordem_pergunta,cd_pergunta,nm_pergunta,ordem_opcoes,opcao,respostas,total_do_curso
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8730,Ruim,24,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8731,Péssimo,9,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",9282,Não conheço,3,509
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8850,Ótimo,13,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8851,Bom,72,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8852,Regular,145,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8853,Ruim,92,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8854,Péssimo,38,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,9284,Não sei informar,35,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8855,Ótimo,22,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8856,Bom,67,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8857,Regular,132,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8858,Ruim,76,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8859,Péssimo,24,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,9285,Não sei informar,74,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8860,Ótimo,38,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8861,Bom,196,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8862,Regular,84,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8863,Ruim,45,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8864,Péssimo,7,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,9286,Não sei informar,25,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8865,Ótimo,60,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8866,Bom,194,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8867,Regular,79,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8868,Ruim,23,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8869,Péssimo,6,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,9287,Não sei informar,33,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8870,Ótimo,99,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8871,Bom,191,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8872,Regular,66,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8873,Ruim,27,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8874,Péssimo,7,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8875,Não sei informar,5,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8876,Ótimo,126,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8877,Bom,171,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8878,Regular,63,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8879,Ruim,22,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8880,Péssimo,6,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,9288,Não sei informar,7,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,7,2000,Como você avalia o atendimento da Pró-Reitoria de Ensino (PEN)?,8881,Ótimo,50,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,7,2000,Como você avalia o atendimento da Pró-Reitoria de Ensino (PEN)?,8882,Bom,152,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,7,2000,Como você avalia o atendimento da Pró-Reitoria de Ensino (PEN)?,8883,Regular,78,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,7,2000,Como você avalia o atendimento da Pró-Reitoria de Ensino (PEN)?,8884,Ruim,16,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,7,2000,Como você avalia o atendimento da Pró-Reitoria de Ensino (PEN)?,8885,Péssimo,10,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,7,2000,Como você avalia o atendimento da Pró-Reitoria de Ensino (PEN)?,9289,Não sei informar,89,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2001,Como você avalia o atendimento da Pró-Reitoria de Pesquisa e Pós-graduação (PPG)?,8886,Ótimo,71,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2001,Como você avalia o atendimento da Pró-Reitoria de Pesquisa e Pós-graduação (PPG)?,8887,Bom,187,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2001,Como você avalia o atendimento da Pró-Reitoria de Pesquisa e Pós-graduação (PPG)?,8888,Regular,67,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2001,Como você avalia o atendimento da Pró-Reitoria de Pesquisa e Pós-graduação (PPG)?,8889,Ruim,12,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2001,Como você avalia o atendimento da Pró-Reitoria de Pesquisa e Pós-graduação (PPG)?,8890,Péssimo,2,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2001,Como você avalia o atendimento da Pró-Reitoria de Pesquisa e Pós-graduação (PPG)?,9290,Não sei informar,56,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2002,Como você avalia o atendimento da Pró-Reitoria de Extensão e Cultura (PEC)?,8891,Ótimo,55,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2002,Como você avalia o atendimento da Pró-Reitoria de Extensão e Cultura (PEC)?,8892,Bom,150,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2002,Como você avalia o atendimento da Pró-Reitoria de Extensão e Cultura (PEC)?,8893,Regular,48,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2002,Como você avalia o atendimento da Pró-Reitoria de Extensão e Cultura (PEC)?,8894,Ruim,12,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2002,Como você avalia o atendimento da Pró-Reitoria de Extensão e Cultura (PEC)?,8895,Péssimo,6,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,9,2002,Como você avalia o atendimento da Pró-Reitoria de Extensão e Cultura (PEC)?,9291,Não sei informar,124,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,10,2003,Como você avalia o atendimento da Pró-Reitoria de Recursos Humanos (PRH)?,8896,Ótimo,98,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,10,2003,Como você avalia o atendimento da Pró-Reitoria de Recursos Humanos (PRH)?,8897,Bom,187,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,10,2003,Como você avalia o atendimento da Pró-Reitoria de Recursos Humanos (PRH)?,8898,Regular,58,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,10,2003,Como você avalia o atendimento da Pró-Reitoria de Recursos Humanos (PRH)?,8899,Ruim,19,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,10,2003,Como você avalia o atendimento da Pró-Reitoria de Recursos Humanos (PRH)?,8900,Péssimo,10,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,10,2003,Como você avalia o atendimento da Pró-Reitoria de Recursos Humanos (PRH)?,9292,Não sei informar,23,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,11,2004,Como você avalia o atendimento da Pró-Reitoria de Administração (PAD)?,8901,Ótimo,21,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,11,2004,Como você avalia o atendimento da Pró-Reitoria de Administração (PAD)?,8902,Bom,128,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,11,2004,Como você avalia o atendimento da Pró-Reitoria de Administração (PAD)?,8903,Regular,70,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,11,2004,Como você avalia o atendimento da Pró-Reitoria de Administração (PAD)?,8904,Ruim,18,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,11,2004,Como você avalia o atendimento da Pró-Reitoria de Administração (PAD)?,8905,Péssimo,6,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,11,2004,Como você avalia o atendimento da Pró-Reitoria de Administração (PAD)?,9293,Não sei informar,152,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,12,2005,Como você avalia o atendimento da Pró-Reitoria de Planejamento e Desenvolvimento Institucional (PLD)?,8906,Ótimo,19,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,12,2005,Como você avalia o atendimento da Pró-Reitoria de Planejamento e Desenvolvimento Institucional (PLD)?,8907,Bom,108,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,12,2005,Como você avalia o atendimento da Pró-Reitoria de Planejamento e Desenvolvimento Institucional (PLD)?,8908,Regular,48,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,12,2005,Como você avalia o atendimento da Pró-Reitoria de Planejamento e Desenvolvimento Institucional (PLD)?,8909,Ruim,14,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,12,2005,Como você avalia o atendimento da Pró-Reitoria de Planejamento e Desenvolvimento Institucional (PLD)?,8910,Péssimo,9,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,12,2005,Como você avalia o atendimento da Pró-Reitoria de Planejamento e Desenvolvimento Institucional (PLD)?,9294,Não sei informar,197,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,13,2006,Como você avalia o atendimento da Prefeitura do Câmpus Universitário (PCU)?,8911,Ótimo,8,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,13,2006,Como você avalia o atendimento da Prefeitura do Câmpus Universitário (PCU)?,8912,Bom,78,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,13,2006,Como você avalia o atendimento da Prefeitura do Câmpus Universitário (PCU)?,8913,Regular,108,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,13,2006,Como você avalia o atendimento da Prefeitura do Câmpus Universitário (PCU)?,8914,Ruim,62,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,13,2006,Como você avalia o atendimento da Prefeitura do Câmpus Universitário (PCU)?,8915,Péssimo,44,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,13,2006,Como você avalia o atendimento da Prefeitura do Câmpus Universitário (PCU)?,9295,Não sei informar,95,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8916,Ótimo,48,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8917,Bom,158,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8918,Regular,53,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8919,Ruim,11,395
